bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
9557,2000242,KAMPUNG PANCHING,JLN SG LEMBING,10309.086384835,353.21597007057,Y,3.8869328345096,103.15143974725,0,
9558,2000036,KAMPUNG BARU ATONG,JLN SG LEMBING,10309.99545457,352.97598819441,Y,3.8829331365734,103.16659090949,0,
9559,2000215,TONG AH ESTATE,JLN SG LEMBING,10310.120869681,352.93068796165,Y,3.8821781326942,103.16868116135,0,
9560,2000314,SURAU KAMPUNGBARU ATONG,JLN SG LEMBING,10310.229505899,352.90108447175,Y,3.8816847411959,103.17049176499,0,
9561,2000219,SIMPANG SUNGAI PANDAN,JLN SG LEMBING,10310.464078516,352.83486109018,Y,3.8805810181696,103.1744013086,0,
9562,2000477,SIMPANG JALAN JELAWAT,JLN SG LEMBING,10310.761339775,352.75466572971,Y,3.8792444288284,103.17935566292,0,
9563,2000503,PASIR KEMUDI,JLN SG LEMBING,10311.184711659,352.55592273855,Y,3.8759320456425,103.18641186099,0,
9564,2000346,BALAI PEMERIKSAAN,JLN SG LEMBING,10311.615151943,352.33440287892,Y,3.872240047982,103.19358586572,0,
9565,2000085,SIMPANG BUKIT KUIN 3,JLN SG LEMBING,10312.2645041,351.7856440417,Y,3.8630940673617,103.20440840167,0,
9566,2000228,KAMPUNG BATU SAWAR,JLN SG LEMBING,10312.742136057,351.72371919827,Y,3.8620619866378,103.21236893429,0,
9567,2000504,SIMPANG BUKIT KUIN,JLN SG LEMBING,10312.967294262,351.76651314105,Y,3.8627752190175,103.21612157103,0,
9568,2000317,PEJABAT RENJER HUTAN,JLN SG LEMBING,10314.501184857,351.85544686529,Y,3.8642574477549,103.24168641428,0,
9569,2000400,KAMPUNG PADANG PERDANA,JLN SG LEMBING,10314.687610297,351.82328031243,Y,3.8637213385405,103.24479350495,0,
9570,2000549,MEDAN SELERA,JLN SG LEMBING,10314.970750794,351.7793767312,Y,3.8629896121866,103.24951251323,0,
9571,2000467,ASTANA GOLF,JLN SG LEMBING,10317.15341401,350.25758891533,Y,3.8376264819222,103.2858902335,0,
9572,2000547,KUANTAN MEDICAL CENTER,JLN SG LEMBING,10317.951768421,349.71878328399,Y,3.8286463880665,103.29919614036,0,
9573,2000424,KIPSAS,JLN GAMBANG,10315.597264559,346.18845194365,Y,3.7698075323941,103.25995440932,0,
9574,2000158,PERKAMPUNGAN RASAU PERDANA,L/RAYA PEKAN,10315.746128078,346.021640031,Y,3.76702733385,103.26243546796,0,
9575,2000220,SMK MAT KILAU,L/RAYA PEKAN,10315.670322969,345.02642230535,Y,3.7504403717559,103.26117204949,0,
9576,2000463,JEJANTAS INDERA SEMPURNA,L/RAYA PEKAN,10316.064286825,344.0869363721,Y,3.7347822728683,103.26773811375,0,
9577,2000369,SERI MELATI,L/RAYA PEKAN,10316.546393746,342.24586127103,Y,3.7040976878505,103.27577322909,0,
9578,2000270,PENJARA PENOR,L/RAYA PEKAN,10316.805474199,341.76836089078,Y,3.6961393481797,103.28009123666,0,
9579,2000385,KUARTERS PENJARA PENOR,L/RAYA PEKAN,10316.911169084,341.5710699196,Y,3.6928511653267,103.28185281807,0,
9580,2000459,KAMPUNG BATU PUTIH,L/RAYA PEKAN,10318.536460465,338.01866956347,Y,3.6336444927245,103.30894100775,0,
9581,2000378,KAMPUNG SEMANGAT,L/RAYA PEKAN,10318.804319773,337.73051875468,Y,3.6288419792446,103.31340532955,0,
9582,2000429,KLINIK KESIHATAN KG.UBAI,L/RAYA PEKAN,10319.641807649,336.32786748889,Y,3.6054644581482,103.32736346082,0,
9583,2000144,KAMPUNG LAMIR,L/RAYA PEKAN,10321.162475962,335.47389710836,Y,3.5912316184727,103.3527079327,0,
9584,2000397,TANAH PUTEH,L/RAYA PEKAN,10321.834003679,335.32697956917,Y,3.5887829928194,103.36390006131,0,
9585,2000441,SMK DATO’MAHMUD MAT,L/RAYA PEKAN,10322.343441762,334.91877288865,Y,3.5819795481442,103.37239069603,0,
9586,2000076,SK TANAH PUTEH,L/RAYA PEKAN,10322.42934333,334.59228132412,Y,3.5765380220687,103.37382238883,0,
9587,2000535,CALTEX,L/RAYA PEKAN,10322.462565253,334.43335880768,Y,3.5738893134613,103.37437608754,0,
9588,2000068,KILANG VAC,L/RAYA PEKAN,10322.547174643,333.91858189468,Y,3.5653096982446,103.37578624405,0,
9589,2000490,RUMAH 500,L/RAYA PEKAN,10322.644293595,333.65939091622,Y,3.5609898486037,103.37740489325,0,
9590,2000121,PEJABAT PELAJARAN DAERAH PEKAN,L/RAYA PEKAN,10322.806042022,333.18924144693,Y,3.5531540241154,103.38010070037,0,
9591,2000149,TAMAN MENTIGA JAYA,L/RAYA PEKAN,10322.89449044,332.94522642347,Y,3.5490871070578,103.38157484066,0,
9592,2000025,KLINIK KESIHATAN PERAMU JAYA,L/RAYA PEKAN,10322.957980983,332.76790714382,Y,3.5461317857303,103.38263301639,0,
9593,2000128,PETRONAS PERAMU JAYA,L/RAYA PEKAN,10323.041569099,332.52279751625,Y,3.5420466252708,103.38402615165,0,
9594,2000132,MC DONALD,L/RAYA PEKAN,10323.121345907,332.29504403248,Y,3.5382507338747,103.38535576512,0,
9595,2000011,DHAS,L/RAYA PEKAN,10323.164757138,332.17357684006,Y,3.5362262806676,103.38607928563,0,
9596,2000266,ISUZU,L/RAYA PEKAN,10323.245625511,331.9382281501,Y,3.5323038025016,103.38742709184,0,
9597,2000033,TAMAN LKNP,L/RAYA PEKAN,10323.318895311,331.72456994319,Y,3.5287428323864,103.38864825519,0,
9598,2000166,KOLEJ KOMUNITI PEKAN,L/RAYA PEKAN,10323.47195236,331.27393173258,Y,3.521232195543,103.391199206,0,
9599,2000143,PERODUA,L/RAYA PEKAN,10323.554438495,331.03749892878,Y,3.517291648813,103.39257397492,0,
9600,2000412,BAITUR RAHAH,L/RAYA PEKAN,10323.603826667,330.89270877976,Y,3.5148784796626,103.39339711111,0,
9601,2000013,TAMAN SRI MAULANA,L/RAYA PEKAN,10323.672734147,330.70128807674,Y,3.5116881346124,103.39454556911,0,
9602,2000139,MASJID PEKAN,L/RAYA PEKAN,10322.993345189,330.1135586585,Y,3.5018926443083,103.38322241981,0,
9603,2000003,SEKOLAH SAINS SULTAN HJ. AHMAD SHAH,JLN SULTAN ABU BAKAR,10322.955284248,329.95125459146,Y,3.4991875765244,103.38258807081,0,
9604,2000009,RESTORAN RASA MESRA,JLN SULTAN ABU BAKAR,10323.060793959,329.82772374932,Y,3.4971287291553,103.38434656598,0,
9605,2000127,TANGKI AIR,JLN SULTAN ABU BAKAR,10323.200926329,329.66681259128,Y,3.4944468765214,103.38668210548,0,
9606,2000491,PEKAN LAMA,JLN SULTAN ABU BAKAR,10323.286400792,329.57525990658,Y,3.4929209984429,103.38810667987,0,
9607,2000280,PEJABAT POS,JLN SULTAN MAHMUD,10323.496528686,329.53275572867,Y,3.4922125954778,103.39160881143,0,
9608,2000494,TERMINAL PEKAN ,,10323.773769735,329.3992078178,Y,3.4899867969634,103.39622949559,0,
9609,2000029,SHELL PEKAN,JLN SULTAN AHMAD,10323.816332106,329.45625435999,Y,3.4909375726665,103.39693886844,0,
9610,2000254,TABUNG HAJI,JLN TENG QUEE,10323.5377403,329.43135939253,Y,3.4905226565421,103.39229567167,0,
9611,2000461,IBU PEJABAT MDP,JLN SULTAN ABU BAKAR,10323.361026241,329.51244632178,Y,3.491874105363,103.38935043736,0,
9612,2000401,PEKAN LAMA,JLN SULTAN ABU BAKAR,10323.278847463,329.57144866601,Y,3.4928574777669,103.38798079105,0,
9613,2000241,TANGKI AIR,JLN SULTAN ABU BAKAR,10323.205270325,329.65271239169,Y,3.4942118731949,103.38675450541,0,
9614,2000342,RESTORAN RASA MESRA,JLN SULTAN ABU BAKAR,10323.065678932,329.81308191549,Y,3.4968846985915,103.3844279822,0,
9615,2000180,SEKOLAH SAINS SULTAN HJ. AHMAD SHAH,JLN SULTAN ABU BAKAR,10322.950433658,329.94582016731,Y,3.4990970027885,103.38250722763,0,
9616,2000257,MASJID PEKAN,L/RAYA PEKAN,10322.943143798,330.10316222254,Y,3.5017193703756,103.38238572997,0,
9617,2000471,IBU PEJABAT POLIS DAERAH PEKAN,L/RAYA PEKAN,10323.648924118,330.73054768723,Y,3.5121757947872,103.39414873531,0,
9618,2000227,BAITUR RAHAH,L/RAYA PEKAN,10323.595197803,330.88618260869,Y,3.5147697101448,103.39325329671,0,
9619,2000432,PERODUA,L/RAYA PEKAN,10323.556672866,330.99409440258,Y,3.516568240043,103.39261121444,0,
9620,2000238,KOLEJ KOMUNITI PEKAN,L/RAYA PEKAN,10323.461155084,331.27228520307,Y,3.5212047533844,103.3910192514,0,
9621,2000168,PERUMAHAN LKNP,L/RAYA PEKAN,10323.386790306,331.49570912033,Y,3.5249284853389,103.38977983843,0,
9622,2000415,ICAM,L/RAYA PEKAN,10323.322745476,331.68388136143,Y,3.5280646893571,103.38871242461,0,
9623,2000468,SHELL PEKAN,L/RAYA PEKAN,10323.155596663,332.16216618211,Y,3.5360361030352,103.38592661106,0,
9624,2000438,MC DONALD,L/RAYA PEKAN,10323.106753374,332.30207235764,Y,3.5383678726274,103.38511255624,0,
9625,2000536,PETRONAS PERAMU JAYA,L/RAYA PEKAN,10323.049209279,332.47668969405,Y,3.5412781615675,103.38415348798,0,
9626,2000273,DIN MOTOR,L/RAYA PEKAN,10322.996024292,332.6285251494,Y,3.54380875249,103.38326707153,0,
9627,2000444,MASJID TAQWA,L/RAYA PEKAN,10322.921124983,332.84543450618,Y,3.5474239084363,103.38201874972,0,
9628,2000478,TAMAN SEPEKAN JAYA,L/RAYA PEKAN,10322.815862667,333.1317430115,Y,3.5521957168583,103.38026437779,0,
9629,2000537,WISMA PLMP,L/RAYA PEKAN,10322.73607827,333.36166526158,Y,3.5560277543596,103.37893463783,0,
9630,2000383,RUMAH 500,L/RAYA PEKAN,10322.651410787,333.60405825716,Y,3.5600676376193,103.37752351312,0,
9631,2000061,KILANG VAC,L/RAYA PEKAN,10322.540178125,333.90500450202,Y,3.565083408367,103.37566963542,0,
9632,2000150,CALTEX,L/RAYA PEKAN,10322.444170802,334.45231708453,Y,3.5742052847422,103.37406951336,0,
9633,2000472,SK TANAH PUTEH,L/RAYA PEKAN,10322.381073838,334.70939679556,Y,3.5784899465927,103.3730178973,0,
9634,2000071,SMK DATO’MAHMUD MAT,L/RAYA PEKAN,10322.340263872,334.88349829971,Y,3.5813916383285,103.3723377312,0,
9635,2000105,KAMPUNG LAMIR,L/RAYA PEKAN,10321.171682801,335.4592637492,Y,3.5909877291533,103.35286138001,0,
9636,2000306,KAMPUNG UBAI,L/RAYA PEKAN,10319.638052195,336.31429590372,Y,3.6052382650621,103.32730086991,0,
9637,2000483,KAMPUNG SEMANGAT,L/RAYA PEKAN,10318.821150728,337.68226044946,Y,3.6280376741576,103.31368584547,0,
9638,2000246,KAMPUNG BATU PUTIH,L/RAYA PEKAN,10318.1952621,338.82429973234,Y,3.6470716622057,103.30325436833,0,
9639,2000142,KUARTERS PENJARA PENOR,L/RAYA PEKAN,10316.909578076,341.55587480001,Y,3.6925979133335,103.28182630126,0,
9640,2000004,PENJARA PENOR,L/RAYA PEKAN,10316.803871743,341.75913405025,Y,3.6959855675042,103.28006452905,0,
9641,2000051,SERI MELATI,L/RAYA PEKAN,10316.558406756,342.17806339316,Y,3.7029677232194,103.27597344593,0,
9642,2000377,JEJANTAS INDERA SEMPURNA,L/RAYA PEKAN,10316.064859903,344.07011789582,Y,3.7345019649303,103.26774766505,0,
9643,2000191,SMK MAT KILAU,L/RAYA PEKAN,10315.676032764,344.87017467001,Y,3.7478362445001,103.26126721273,0,
9644,2000538,INDERAPURA,L/RAYA PEKAN,10315.673420932,345.09858976621,Y,3.7516431627702,103.2612236822,0,
9645,2000381,PERKAMPUNGAN RASAU PERDANA,L/RAYA PEKAN,10315.755921173,345.98585026475,Y,3.7664308377459,103.26259868621,0,
9646,2000341,KIPSAS,L/RAYA PEKAN,10315.602164432,346.16892941757,Y,3.7694821569594,103.26003607386,0,
9647,2000532,PERMATANG BADAK JAYA,JLN GAMBANG,10316.199769951,346.59658354659,Y,3.7766097257765,103.26999616585,0,
9648,2000020,TERUS MAJU,JLN BUKIT GOH,10314.55079553,351.89678444043,Y,3.8649464073405,103.24251325883,0,
9649,2000120,PASARAYA JAYA GADING,JLN BUKIT GOH,10314.82084671,352.17676343027,Y,3.8696127238379,103.24701411183,0,
9650,2000082,WAWASAN AL HUDA,JLN BUKIT GOH,10314.935124002,352.29365101375,Y,3.8715608502292,103.24891873337,0,
9651,2000334,AKADEMI FELDA,JLN BUKIT GOH,10314.835103334,354.16690474005,Y,3.9027817456675,103.24725172223,0,
9652,2000048,TAMAN BUKIT GOH PERDANA,JLN UTAMA BUKIT GOH,10315.237822257,354.55839033764,Y,3.9093065056273,103.25396370428,0,
9653,2000433,BUKIT GOH,JLN UTAMA BUKIT GOH,10315.397305911,354.76001380799,Y,3.9126668967999,103.25662176519,0,
9654,2000525,BHP BUKIT KUANTAN,JLN BUKIT KUANTAN,10314.543604354,356.65175508812,Y,3.9441959181354,103.24239340591,0,
9655,2000524,BUKIT KUANTAN,JLN BUKIT KUANTAN,10314.27213276,357.04073480561,Y,3.9506789134269,103.23786887934,0,
9656,2000100,SIMPANG JLN TERATAI,JLN KEMUNING,10311.696598726,356.93318696654,Y,3.9488864494424,103.1949433121,0,
9657,2000454,LOT KEDAI,JLN BUKIT SAGU,10311.65699335,357.01176952822,Y,3.9501961588036,103.1942832225,0,
9658,2000440,BUKIT SAGU,,10311.348431404,357.80429274536,Y,3.9634048790893,103.18914052341,0,
9659,2000526,SIMPANG JLN TERATAI,JLN KEMUNING,10311.698195906,356.9440413355,Y,3.9490673555917,103.19496993176,0,
9660,2000239,SHELL  BUKIT GOH,JLN BUKIT GOH,10314.824120483,354.2531488348,Y,3.9042191472467,103.24706867471,0,
9661,2000426,MAN AIK TRADING,JLN BUKIT GOH,10315.001985468,352.35238622812,Y,3.8725397704687,103.25003309113,0,
9662,2000001,PASARAYA JAYA GADING,JLN BUKIT GOH,10314.830026323,352.17841015476,Y,3.8696401692459,103.24716710538,0,
9663,2000368,TERUS MAJU,JLN BUKIT GOH,10314.558351205,351.90005549202,Y,3.8650009248669,103.24263918674,0,
9664,2000175,TAMAN INDERAPURA,JLN SERI INDERAPURA,10315.791164871,345.09828200721,Y,3.7516380334536,103.26318608118,0,
9665,2000030,PERUMAHAN INDERAPURA,JLN SERI INDERAPURA,10315.919230873,345.06761076763,Y,3.7511268461271,103.26532051454,0,
9666,2000336,PADANG BOLA INDERAPURA,JLN SERI INDERAPURA,10316.052169569,345.03098058329,Y,3.7505163430549,103.26753615948,0,
9667,2000506,LOT KEDAI INDERAPURA,JLN SERI INDERAPURA,10316.200245063,344.9873266223,Y,3.7497887770384,103.27000408438,0,
9668,2000218,PERUMAHAN INDERAPURA,JLN SERI INDERAPURA,10315.910066203,345.05891145126,Y,3.750981857521,103.26516777005,0,
9669,2000141,TAMAN INDERAPURA,JLN SERI INDERAPURA,10315.787399138,345.09067856974,Y,3.7515113094957,103.26312331896,0,
9670,2000701,POS KRT FASA 1C,JLN INDERA SEMPURNA 2,10316.001821956,343.99186335572,Y,3.7331977225954,103.2666970326,0,
9671,2000704,SEMPURNA RESORT,JLN INDERA SEMPURNA 2,10315.851696471,344.25579614636,Y,3.7375966024393,103.26419494118,0,
9672,2000360,SIMPANG INDERA SEMPURNA 3,JLN INDERA SEMPURNA 3,10315.626148943,344.14737743209,Y,3.7357896238682,103.26043581572,0,
9673,2000705,FASA ZON B,JLN INDERA SEMPURNA 2,10315.443809024,344.03958675726,Y,3.733993112621,103.25739681706,0,
9674,2000706,PONDOK KRT,JLN INDERA SEMPURNA 2,10315.455529582,343.84754200689,Y,3.7307923667814,103.2575921597,0,
9675,2000176,PUSAT RELA,JLN INDERA SEMPURNA 2,10315.52004073,343.72559300166,Y,3.7287598833611,103.2586673455,0,
9676,2000362,SURAU AL ZAHRAA,JLN INDERA SEMPURNA 2,10315.829196335,343.88734852751,Y,3.7314558087918,103.26381993891,0,
9677,2000531,INDERA SEMPURNA,,10316.103424687,343.95896769873,Y,3.7326494616455,103.26839041145,0,
9678,2000387,PERUMAHAN SG. ISAP,JLN SG ISAP 4,10316.73967215,346.98397007561,Y,3.7830661679268,103.27899453583,0,
9679,2000261,SUNGAI ISAP 3,JLN SG ISAP 4,10316.69300247,347.09456149974,Y,3.7849093583289,103.27821670783,0,
9680,2000062,DEWAN SERI MENTIGA,JLN SG ISAP 4,10316.62409807,347.25014174339,Y,3.7875023623899,103.27706830116,0,
9681,2000309,SUNGAI ISAP PERDANA,JLN SG ISAP 4,10316.538368361,347.44638079645,Y,3.7907730132742,103.27563947269,0,
9682,2000074,PADANG BOLA,JLN SG ISAP 4,10316.514470235,347.51306906858,Y,3.7918844844763,103.27524117059,0,
9683,2000344,TANGKI AIR,JLN SG ISAP 5,10316.659571779,347.61156433441,Y,3.7935260722402,103.27765952965,0,
9684,2000015,LOT KEDAI,JLN SG ISAP DAMAI 7,10316.578670983,347.82354740247,Y,3.7970591233744,103.27631118305,0,
9685,2000055,SMK BUKIT RANGIN,JLN PERMATANG BADAK BARU 3,10316.160069344,348.09182136677,Y,3.8015303561129,103.26933448907,0,
9686,2000040,RESTORAN ALI HAJ,JLN PERMATANG BADAK BARU 2,10315.912981434,347.94374544554,Y,3.7990624240923,103.26521635723,0,
9687,2000384,KLINIK KESIHATAN PERMATANG BADAK,JLN PERMATANG BADAK,10316.071627541,347.47908471471,Y,3.7913180785784,103.26786045902,0,
9688,2000308,PONDOK POLIS P/BADAK,JLN PERMATANG BADAK,10316.204654926,347.12939529897,Y,3.7854899216494,103.27007758211,0,
9689,2000018,MENARA TM,JLN PERMATANG BADAK,10316.312115387,346.86972002048,Y,3.7811620003414,103.27186858978,0,
9690,2000553,MASJID AL HIDAYAH,JLN GAMBANG,10316.380001503,346.68266932725,Y,3.7780444887874,103.27300002505,0,
9691,2000050,MENARA TM,JLN PERMATANG BADAK,10316.315415243,346.83988533453,Y,3.7806647555755,103.27192358738,0,
9692,2000488,PONDOK POLIS P/BADAK,JLN PERMATANG BADAK,10316.207948463,347.10281605465,Y,3.7850469342442,103.27013247439,0,
9693,2000137,MASJID LAMA,JLN PERMATANG BADAK,10316.132491243,347.29364875196,Y,3.7882274791993,103.26887485405,0,
9694,2000502,KLINIK KESIHATAN PERMATANG BADAK,JLN PERMATANG BADAK,10316.067857425,347.47365146731,Y,3.7912275244552,103.26779762375,0,
9695,2000515,KAMPUNG PERMATANG BADAK,JLN PERMATANG BADAK,10315.948588378,347.69423647299,Y,3.7949039412164,103.26580980629,0,
9696,2000516,RESTORAN ALI HAJ,JLN PERMATANG BADAK BARU 2,10315.884888993,347.94640164224,Y,3.7991066940373,103.26474814989,0,
9697,2000512,SMK BUKIT RANGIN,JLN PERMATANG BADAK BARU 3,10316.172491432,348.09238892993,Y,3.8015398154988,103.26954152386,0,
9698,2000554,TADIKA SERI ANAKKU,JLN PERMATANG BADAK BARU 3,10316.362817701,347.99348144488,Y,3.7998913574147,103.27271362834,0,
9699,2000511,LOT KEDAI,JLN SG.ISAP DAMAI 7,10316.574842657,347.8474128095,Y,3.7974568801583,103.27624737762,0,
9700,2000513,TANGKI AIR,JLN SG. ISAP 5,10316.661738767,347.60831324342,Y,3.7934718873904,103.27769564612,0,
9701,2000509,PADANG BOLA,JLN SG. ISAP 4,10316.507911178,347.55212095399,Y,3.7925353492331,103.27513185297,0,
9702,2000507,SUNGAI ISAP PERDANA,JLN SG. ISAP 4,10316.541577982,347.46212173487,Y,3.7910353622478,103.27569296637,0,
9703,2000505,DEWAN SERI MENTIGA,JLN SG. ISAP 4,10316.632727293,347.25666980822,Y,3.7876111634703,103.27721212155,0,
9704,2000508,SUNGAI ISAP 3,JLN SG. ISAP 4,10316.681029561,347.14011354953,Y,3.7856685591588,103.27801715936,0,
9705,2000514,PENCAWANG TNB,JLN SG. ISAP 4,10316.74888004,346.97096671257,Y,3.7828494452096,103.27914800067,0,
9706,2000032,RANGKAIAN DELIMA,JLN TELUK SISEK,10319.870967431,348.61298342625,Y,3.8102163904375,103.33118279052,0,
9707,2000496,GEDUNG TEN TEN,JLN TANJUNG LUMPUR,10320.183645775,347.80784956426,Y,3.7967974927376,103.33639409626,0,
9708,2000072,LOT KEDAI TG. LUMPUR,JLN TANJUNG LUMPUR,10320.019213146,347.64367070756,Y,3.7940611784594,103.33365355244,0,
9709,2000103,FURINDO FUNITURE,JLN TANJUNG LUMPUR,10319.906936685,347.60438733286,Y,3.7934064555476,103.33178227809,0,
9710,2000096,PEJABAT KEMAS,JLN TANJUNG LUMPUR,10319.783517347,347.46090591265,Y,3.7910150985441,103.32972528911,0,
9711,2000350,PERAMU BARU,JLN TANJUNG LUMPUR,10319.722177982,347.33707780008,Y,3.7889512966681,103.32870296637,0,
9712,2000451,PERAMU MAJU,JLN TANJUNG LUMPUR,10319.646892946,347.16221980347,Y,3.7860369967245,103.32744821577,0,
9713,2000171,MAAHAD TAHFIZ,JLN TANJUNG LUMPUR,10319.429614454,346.95398912541,Y,3.7825664854235,103.32382690757,0,
9714,2000235,YAYASAN PAHANG,JLN TANJUNG LUMPUR,10319.33686983,346.87079400841,Y,3.7811799001402,103.32228116384,0,
9715,2000414,BANDAR PUTRA,JLN TANJUNG LUMPUR,10319.12585591,346.49600259951,Y,3.7749333766585,103.31876426516,0,
9716,2000476,ASTANA VILLAGE,JLN TANJUNG LUMPUR,10318.97557461,345.99870615013,Y,3.7666451025022,103.31625957683,0,
9717,2000811,SURAU TANAH RTK,JLN TANJUNG LUMPUR,10318.7327163,345.33303100003,Y,3.7555505166672,103.31221193833,0,
9718,2000810,TAMAN DESA PUTRA,JLN TANJUNG LUMPUR,10318.552262601,345.36035238056,Y,3.7560058730093,103.30920437669,0,
9719,2000809,KEMPADANG DAMAI,JLN TANJUNG LUMPUR,10318.426452139,345.34057499996,Y,3.7556762499993,103.30710753565,0,
9720,2000808,PERUMAHAN RAKYAT PAK MAHAT,JLN TANJUNG LUMPUR,10318.320047475,345.34091054087,Y,3.7556818423479,103.30533412458,0,
9721,2000818,KEMPADANG DAMAI,JLN TANJUNG LUMPUR,10318.428079819,345.33678011255,Y,3.7556130018758,103.30713466365,0,
9722,2000817,TAMAN DESA PUTRA,JLN TANJUNG LUMPUR,10318.550109429,345.35655014123,Y,3.7559425023539,103.30916849048,0,
9723,2000816,SURAU TANAH RTK,JLN TANJUNG LUMPUR,10318.728942747,345.32922562111,Y,3.7554870936852,103.31214904578,0,
9724,2000462,KEMPADANG FUTSAL,JLN TANJUNG LUMPUR,10318.888895448,345.00778488157,Y,3.7501297480262,103.31481492414,0,
9725,2000164,BERKAT HARDWARE,JLN PANTAI SEPAT,10318.903385159,344.77450294538,Y,3.7462417157564,103.31505641932,0,
9726,2000437,GIAT MARA,JLN PANTAI SEPAT,10318.926999197,344.57108050295,Y,3.7428513417159,103.31544998661,0,
9727,2000207,SMK SUNGAI SOI,JLN PANTAI SEPAT,10318.983967875,343.87017470249,Y,3.7311695783748,103.31639946459,0,
9728,2000423,LRG CEMPAKA 1,JLN PANTAI SEPAT,10319.304602975,343.4009126424,Y,3.72334854404,103.32174338291,0,
9729,2000089,LRG CEMPAKA 2,JLN PANTAI SEPAT,10319.367610302,343.21329907485,Y,3.7202216512475,103.32279350503,0,
9730,2000177,KAMPUNG CEMPAKA,JLN PANTAI SEPAT,10319.420385739,343.00938819726,Y,3.7168231366209,103.32367309566,0,
9731,2000244,KAMPUNG CEMPAKA AMAN,JLN PANTAI SEPAT,10319.441609464,342.92478552139,Y,3.7154130920231,103.3240268244,0,
9732,2000162,LRG CEMPAKA 5,JLN PANTAI SEPAT,10319.508482658,342.69105895846,Y,3.7115176493077,103.32514137764,0,
9733,2000293,MABIQ,JLN PANTAI SEPAT,10319.638723532,342.36304246551,Y,3.7060507077584,103.32731205887,0,
9734,2000399,MASJID PANTAI SEPAT,JLN PANTAI SEPAT,10320.199437006,342.02498542286,Y,3.7004164237143,103.33665728343,0,
9735,2000174,PANTAI SEPAT 1,JLN PANTAI SEPAT,10320.30676894,341.81412055945,Y,3.6969020093241,103.338446149,0,
9736,2000352,PANTAI SEPAT 2,JLN PANTAI SEPAT,10320.404365002,341.61029047841,Y,3.6935048413068,103.34007275003,0,
9737,2000486,THE SADDLE RESORT,JLN PANTAI SEPAT,10320.53664349,341.34304181604,Y,3.6890506969339,103.3422773915,0,
9738,2000391,MENARA PENYELAMAT,JLN PANTAI SEPAT,10320.591394508,341.2340836825,Y,3.6872347280416,103.34318990847,0,
9739,2000286,MENARA TM,JLN PANTAI SEPAT,10321.07697961,339.74014780552,Y,3.6623357967587,103.35128299349,0,
9740,2000250,PADANG BOLA,JLN PANTAI SEPAT,10321.142220142,339.5042405327,Y,3.6584040088784,103.3523703357,0,
9741,2000045,KLINIK DESA PENOR,JLN PANTAI SEPAT,10321.163071835,339.32413822053,Y,3.6554023036755,103.35271786392,0,
9742,2000435,KAMPUNG HIJRAH,JLN PANTAI SEPAT,10321.65487601,338.24419269657,Y,3.6374032116094,103.36091460017,0,
9743,2000063,PLKN,,10321.840496446,338.03454630594,Y,3.633909105099,103.36400827411,0,
9744,2000390,PONDOK POLIS CHEROK PALOH,,10322.580601976,337.00549108287,Y,3.6167581847145,103.37634336627,0,
9745,2000825,KAMPUNG SERANDU,,10324.322228732,335.80617427874,Y,3.5967695713124,103.40537047887,0,
9746,2000826,SEKOLAH KEBANGSAAN SERANDU,,10324.642866161,335.27118102354,Y,3.5878530170589,103.41071443602,0,
9747,2000827,MASJID AS-SAKIRIN,,10324.758174374,335.11022706066,Y,3.5851704510109,103.41263623956,0,
9748,2000828,SIMPANG KAMPUNG SERANDU,,10325.222031931,334.50602088378,Y,3.5751003480629,103.42036719885,0,
9749,2000829,SMK INDERA SHAHBANDAR,,10326.061141559,332.98054470249,Y,3.5496757450415,103.43435235932,0,
9750,2000900,UNIVERSITI MALAYSIA PAHANG (PEKAN),,10326.135436214,332.79618160347,Y,3.5466030267245,103.43559060357,0,
9751,2000837,KAMPUNG BERUAS,,10326.60720199,331.95917835013,Y,3.5326529725022,103.44345336651,0,
9752,2000838,SK INDERA SHAHBANDAR,,10326.910471031,331.76977098125,Y,3.5294961830208,103.44850785051,0,
9753,2000839,KG. MARHUM,,10327.311386074,331.96578482092,Y,3.5327630803486,103.4551897679,0,
9754,2000840,PERKAMPUNGAN NELAYAN,,10327.469004145,332.00837227413,Y,3.5334728712355,103.45781673576,0,
9755,2000841,RTC,,10327.658739171,331.89636543215,Y,3.5316060905358,103.46097898618,0,
9756,2000842,PERKAMPUNGAN NELAYAN,,10327.471709662,332.00512105474,Y,3.5334186842456,103.45786182769,0,
9757,2000843,KG. MARHUM,,10327.333513721,331.9739610812,Y,3.5328993513533,103.45555856202,0,
9758,2000844,MAKAM DIRAJA KG. MARHUM,,10327.073443102,331.83949915818,Y,3.5306583193029,103.45122405169,0,
9759,2000845,SK INDERA SHAHBANDAR,,10326.892658368,331.76485756073,Y,3.5294142926789,103.44821097281,0,
9760,2000846,TAMAN MELUR,,10326.625078824,331.92556610189,Y,3.5320927683648,103.44375131373,0,
9761,2000901,UNIVERSITI MALAYSIA PAHANG (PEKAN),,10326.132216107,332.78423858905,Y,3.5464039764842,103.43553693512,0,
9762,2000847,SMK INDERA SHAHBANDAR,,10326.053013669,332.99680934477,Y,3.5499468224128,103.43421689449,0,
9763,2000848,SIMPANG KAMPUNG SERANDU,,10325.212836348,334.51468677947,Y,3.5752447796578,103.42021393914,0,
